City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Wattegama,6.8,81.48,75.2,100,75,1.12,LK,1595124870
Kutum,14.2,24.67,74.23,66,4,8.14,SD,1595124870
Matamoros,25.53,-103.25,86.0,37,75,14.99,MX,1595124871
Namatanai,-3.67,152.43,84.51,69,57,5.41,PG,1595124696
Khanpur,28.65,70.66,96.8,42,0,16.6,PK,1595124767
Kindu,-2.95,25.95,66.9,69,23,0.13,CD,1595124723
Arrondissement de Thiers,45.83,3.5,57.2,82,0,1.12,FR,1595124871
Rosarito,32.33,-117.03,75.0,73,1,10.29,MX,1595124871
Klaksvík,62.23,-6.59,48.2,93,86,9.17,FO,1595124871
Rudnogorsk,57.26,103.75,53.74,75,98,5.53,RU,1595124872
Mosetse,-20.75,26.65,46.29,71,0,11.5,BW,1595124872
Alamosa,37.47,-105.87,62.6,67,20,5.82,US,1595124872
Kumul,42.8,93.45,91.06,11,99,6.91,CN,1595124872
Oudtshoorn,-33.59,22.2,50.0,100,3,3.36,ZA,1595124872
Kirakira,-10.45,161.92,83.41,75,100,5.88,SB,1595124872
Luanda,-8.84,13.23,68.0,94,75,3.36,AO,1595124872
Osoyoos,49.03,-119.45,84.2,32,75,6.93,CA,1595124703
Yazman,29.12,71.74,98.29,41,0,18.16,PK,1595124873
Emmett,43.87,-116.5,88.0,17,0,1.01,US,1595124873
Roald,62.58,6.13,55.4,76,1,11.41,NO,1595124873
Upington,-28.45,21.26,42.8,30,0,4.7,ZA,1595124873
Moju,-1.88,-48.77,78.8,88,40,12.75,BR,1595124813
Aban,56.67,96.06,60.96,51,0,3.56,RU,1595124873
Avanigadda,16.02,80.92,86.0,79,75,7.67,IN,1595124873
Raja,8.46,25.68,69.26,97,100,2.42,SS,1595124873
Mirny,62.54,113.96,62.6,59,20,4.47,RU,1595124873
Clonakilty,51.62,-8.87,51.01,87,75,13.87,IE,1595124874
Lesnoy,57.62,63.08,69.67,87,62,3.27,RU,1595124874
Gejiu,23.31,103.16,65.43,95,100,4.68,CN,1595124874
Gijang,35.24,129.21,75.2,88,90,6.93,KR,1595124874
Florianópolis,-27.61,-48.5,66.2,88,75,8.05,BR,1595124874
Port-Gentil,-0.72,8.78,73.96,85,100,10.56,GA,1595124874
Huarmey,-10.07,-78.15,60.12,84,21,7.43,PE,1595124874
Twin Falls,42.56,-114.46,86.0,19,1,12.75,US,1595124875
Marsá Maţrūḩ,31.35,27.25,69.8,94,40,8.63,EG,1595124875
Jaisalmer,26.91,70.92,89.76,61,58,14.09,IN,1595124875
Sabinas,27.85,-101.12,87.08,46,72,13.89,MX,1595124637
Iralaya,15.0,-83.23,80.58,84,0,9.64,HN,1595124875
Itarema,-2.92,-39.92,78.13,77,10,13.06,BR,1595124875
Knysna,-34.04,23.05,50.0,100,6,3.36,ZA,1595124875
Edelira,-26.75,-55.27,67.98,75,0,6.35,PY,1595124875
Novy Urengoy,66.08,76.63,52.3,84,95,10.58,RU,1595124625
Hoquiam,46.98,-123.89,68.0,68,1,16.11,US,1595124876
Monte Alegre de Minas,-18.87,-48.88,64.4,59,0,8.05,BR,1595124876
Shahr-e Bābak,30.12,55.12,71.55,22,0,9.15,IR,1595124876
Young,-32.68,-57.63,71.01,73,37,3.0,UY,1595124876
Strezhevoy,60.73,77.59,69.8,77,100,4.47,RU,1595124876
Sines Municipality,37.96,-8.87,61.0,90,1,5.01,PT,1595124876
Truckee,39.33,-120.18,78.8,27,40,6.93,US,1595124876
Fairbanks,64.84,-147.72,68.0,60,75,13.87,US,1595124876
Nanortalik,60.14,-45.24,46.65,79,54,3.38,GL,1595124877
Araouane,18.9,-3.53,83.39,59,95,18.32,ML,1595124877
Dunedin,-45.87,170.5,55.0,68,0,3.0,NZ,1595124877
Sivas Province,39.79,37.0,57.2,82,0,2.24,TR,1595124877
Cascais,38.7,-9.42,64.0,94,0,8.01,PT,1595124877
Ilulissat,69.22,-51.1,46.4,61,100,4.7,GL,1595124877
Auki,-8.77,160.7,85.64,62,60,4.25,SB,1595124696
Deputatsky,69.3,139.9,61.14,45,100,15.14,RU,1595124877
Joshīmath,30.57,79.57,69.3,58,81,1.48,IN,1595124878
Kemang,-3.35,104.34,80.4,84,39,2.98,ID,1595124878
Marzuq,14.4,46.47,81.99,44,100,2.98,YE,1595124878
Ulcinj,41.93,19.22,64.4,68,0,1.12,ME,1595124878
Agua Dulce,18.13,-94.13,80.22,87,68,8.75,MX,1595124878
Padang,-0.95,100.35,82.4,78,20,1.12,ID,1595124878
Jacmel,18.23,-72.53,77.0,94,54,3.36,HT,1595124878
Bonfim,3.08,-59.95,76.77,84,53,2.75,BR,1595124878
Saint-Augustin,51.23,-58.65,59.9,80,85,9.4,CA,1595124879
Almaznyy,48.04,40.05,62.6,82,0,6.71,RU,1595124879
Chiang Khong,20.26,100.4,70.0,99,100,0.81,TH,1595124879
Adolfo López Mateos,28.47,-107.3,66.99,72,85,3.0,MX,1595124879
Warmbad,-28.45,18.73,56.19,33,0,11.43,NA,1595124879
Puerto Nariño,-3.77,-70.38,77.0,100,20,2.51,CO,1595124879
Pemangkat,1.17,108.97,81.82,75,6,2.55,ID,1595124879
Hofn,64.25,-15.21,51.03,66,5,7.31,IS,1595124879
Pekalongan,-6.89,109.68,66.0,65,0,1.19,ID,1595124880
Khair,27.95,77.83,85.08,74,100,12.46,IN,1595124880
Turukhansk,65.82,87.98,56.19,61,0,2.64,RU,1595124638
Zdvinsk,54.7,78.66,68.25,70,38,5.39,RU,1595124880
Coulommiers,48.81,3.08,60.8,77,80,5.82,FR,1595124880
Haines Junction,60.75,-137.51,66.54,46,22,8.99,CA,1595124880
Den Helder,52.96,4.76,64.99,100,90,2.24,NL,1595124880
Nipawin,53.37,-104.0,60.8,100,40,3.36,CA,1595124880
Volksrust,-27.37,29.88,42.51,43,0,1.07,ZA,1595124880
Kropotkin,45.44,40.58,66.52,80,2,8.5,RU,1595124703
Tālbahat,25.05,78.43,89.74,57,43,10.31,IN,1595124881
Lilongwe,-13.97,33.79,52.84,88,3,4.79,MW,1595124881
Vila Franca do Campo,37.72,-25.43,68.0,68,20,6.93,PT,1595124881
Sokoni,-6.43,39.55,75.2,78,20,5.82,TZ,1595124881
Moussoro,13.64,16.49,82.26,55,4,9.89,TD,1595124881
Cap Malheureux,-19.98,57.61,66.0,79,51,3.0,MU,1595124881
Laramie,41.31,-105.59,77.0,31,1,15.75,US,1595124832
Severnoye,56.35,78.36,70.54,73,28,3.42,RU,1595124882
Grande Prairie,55.17,-118.8,66.2,52,75,20.8,CA,1595124882
Palmer,42.16,-72.33,73.0,83,20,2.8,US,1595124623
Esmeralda,21.85,-78.12,78.8,94,71,5.82,CU,1595124882
Pimenteiras,-6.25,-41.42,71.02,64,0,4.41,BR,1595124882
Kloulklubed,7.04,134.26,86.0,70,75,8.05,PW,1595124882
Evanston,42.04,-87.69,87.8,70,75,14.99,US,1595124619
Bethanien,-26.5,17.16,51.21,39,0,8.03,NA,1595124882
Zaraza,9.35,-65.32,73.96,95,8,3.6,VE,1595124882
‘Ewa Beach,21.32,-158.01,89.6,49,1,10.29,US,1595124685
Harper,4.38,-7.72,75.13,89,2,6.51,LR,1595124883
Xining,36.62,101.77,60.19,57,0,1.3,CN,1595124676
Yuanping,38.72,112.76,76.28,34,8,5.23,CN,1595124883
Coquimbo,-29.95,-71.34,53.6,87,100,4.7,CL,1595124883
La Paz,-16.5,-68.15,41.0,41,0,2.24,BO,1595124698
Tessalit,20.2,1.01,83.08,53,49,13.31,ML,1595124883
Manokwari,-0.87,134.08,83.8,68,13,5.3,ID,1595124801
Hokitika,-42.72,170.97,56.23,62,80,6.11,NZ,1595124884
Lüderitz,-26.65,15.16,64.4,25,0,4.7,NA,1595124884
Berea,41.37,-81.85,84.99,54,75,8.05,US,1595124884
Alihe,50.57,123.72,71.33,77,99,12.24,CN,1595124884
Olafsvik,64.89,-23.71,46.56,80,5,10.02,IS,1595124884
Ararat,39.83,44.7,68.0,82,34,2.08,AM,1595124884
Karaton,-6.34,106.1,86.0,70,20,4.7,ID,1595124885
Dumabato,16.32,121.7,88.57,50,100,1.41,PH,1595124885
Burns Lake,54.23,-125.75,66.96,46,33,11.65,CA,1595124885
Yaan,7.38,8.57,71.2,93,89,4.92,NG,1595124885
Encruzilhada do Sul,-30.54,-52.52,62.65,98,0,3.15,BR,1595124725
Khovd,48.01,91.64,70.45,42,93,2.84,MN,1595124726
Ostrovnoy,68.05,39.51,59.94,60,1,16.22,RU,1595124885
Henties Bay,-22.12,14.28,64.0,30,0,1.99,NA,1595124886
Tudor Vladimirescu,45.57,27.65,65.97,60,56,5.46,RO,1595124886
High Rock,26.62,-78.28,82.67,80,100,16.93,BS,1595124886
Ubari,26.59,12.78,86.38,21,6,9.91,LY,1595124886
Dalaba,10.7,-12.25,61.56,100,100,3.89,GN,1595124886
Aykhal,66.0,111.5,57.2,82,75,6.71,RU,1595124886
Yakeshi,49.28,120.73,60.08,86,99,7.36,CN,1595124886
Hervey Bay,-25.3,152.85,72.0,56,0,5.99,AU,1595124887
La Ronge,55.1,-105.28,62.6,93,75,8.05,CA,1595124887
Oriximiná,-1.77,-55.87,79.07,67,14,3.8,BR,1595124656
Santa Cruz de la Sierra,-17.8,-63.17,75.2,78,1,11.41,BO,1595124887
Zhigansk,66.77,123.37,67.93,56,1,10.89,RU,1595124887
Emba,48.83,58.14,87.04,32,0,2.26,KZ,1595124887
Paka,4.64,103.44,82.4,83,20,2.24,MY,1595124887
Verkhnevilyuysk,63.45,120.32,69.13,50,83,6.06,RU,1595124724
Praia,14.92,-23.51,77.0,73,40,8.05,CV,1595124616
Dar es Salaam,-6.82,39.27,68.0,94,5,9.22,TZ,1595124614
Gemeente Wageningen,51.97,5.67,60.01,100,90,2.44,NL,1595124679
Ambanja,-13.68,48.45,63.39,52,46,4.9,MG,1595124888
Mareeba,-17.0,145.43,78.01,50,75,9.17,AU,1595124888
Qom,34.64,50.88,78.84,21,0,6.76,IR,1595124798
Otorohanga,-38.18,175.2,64.0,55,0,5.01,NZ,1595124888
Shablykino,52.86,35.2,53.02,91,0,3.18,RU,1595124888
Zlatibor,43.72,19.7,48.2,100,97,3.36,RS,1595124888
Acaraú,-2.89,-40.12,78.28,77,1,14.05,BR,1595124888
Ilūkste,55.98,26.3,56.34,74,100,1.36,LV,1595124889
Safi,32.3,-9.24,73.65,72,0,10.31,MA,1595124889
Sarangani,5.4,125.46,84.42,72,75,9.73,PH,1595124889
Ploufragan,48.49,-2.79,55.0,10,10,2.26,FR,1595124889
Pandan,14.05,124.17,83.84,79,100,7.96,PH,1595124889
Kadoma,34.73,135.58,88.0,62,40,3.36,JP,1595124889
Thinadhoo,0.53,72.93,82.45,79,100,16.04,MV,1595124889
Fort Nelson,58.81,-122.7,77.0,38,75,3.36,CA,1595124889
Jarrow,54.98,-1.48,51.01,81,0,8.05,GB,1595124889
Galle,6.04,80.22,81.68,82,98,13.02,LK,1595124592
Port Augusta,-32.5,137.77,59.0,72,40,16.11,AU,1595124890
Barra do Bugres,-15.07,-57.18,75.18,48,3,2.86,BR,1595124890
Oodweyne,9.41,45.06,69.49,57,46,24.4,SO,1595124890
Maputo,-25.97,32.59,53.6,93,0,2.24,MZ,1595124890
Mahibadhoo,3.78,72.97,82.31,78,100,19.93,MV,1595124890
San Andrés,12.58,-81.7,82.4,88,75,10.29,CO,1595124546
Viedma,-40.81,-63.0,53.31,59,100,1.45,AR,1595124890
Tazovsky,67.47,78.7,51.89,67,95,9.82,RU,1595124891
Fauske,67.26,15.39,55.99,93,75,9.17,NO,1595124891
Nadvoitsy,63.87,34.32,59.22,77,10,3.65,RU,1595124891
Victor Harbor,-35.57,138.62,55.0,88,20,1.99,AU,1595124891
Mendi,-6.18,143.65,58.26,97,100,0.69,PG,1595124891
Novobiryusinskiy,56.96,97.71,60.62,45,0,5.73,RU,1595124891
Manono,-7.3,27.42,63.12,55,4,6.76,CD,1595124891
The Valley,18.22,-63.06,82.4,74,20,8.05,AI,1595124539
Tiarei,-17.53,-149.33,80.6,69,40,9.17,PF,1595124892
Ranong,9.97,98.63,87.8,74,20,3.36,TH,1595124892
Vytegra,61.01,36.45,55.31,64,79,3.33,RU,1595124892
Nadym,65.53,72.52,56.61,85,94,6.33,RU,1595124892
Porosozero,62.72,32.73,57.99,76,5,3.13,RU,1595124892
Tashtagol,52.77,87.89,64.65,57,0,8.1,RU,1595124892
Bosaso,11.28,49.18,87.71,40,56,21.7,SO,1595124892
Loviisa,60.46,26.23,53.01,95,91,4.21,FI,1595124892
Dhidhdhoo,6.88,73.1,83.61,74,99,23.38,MV,1595124893
Huilong,31.81,121.66,93.99,71,99,1.01,CN,1595124893
Chu,43.6,73.76,83.93,26,21,8.03,KZ,1595124893
Mombetsu,44.35,143.35,73.4,69,20,6.93,JP,1595124893
Ust'-Omchug,61.15,149.63,63.84,38,28,4.99,RU,1595124893
Nioro,13.35,-15.75,76.1,89,61,3.69,GM,1595124893
Bozhou,33.88,115.77,72.93,85,100,6.67,CN,1595124610
Mufumbwe,-13.68,24.8,42.49,91,0,4.83,ZM,1595124893
Ribeira Brava,32.65,-17.07,69.01,57,22,1.99,PT,1595124893
Mokolo,10.74,13.8,71.28,82,96,4.45,CM,1595124894
Santa Cruz Cabrália,-16.28,-39.02,68.0,94,75,3.36,BR,1595124894
Abu Dhabi,24.47,54.37,96.8,41,0,5.82,AE,1595124891
Wajid,3.81,43.25,72.57,70,77,22.39,SO,1595124894
Chilca,-12.52,-76.74,60.8,77,40,9.17,PE,1595124894
Soyo,-6.13,12.37,70.27,90,0,3.58,AO,1595124894
